Category: All categories

Week,course hero: (Worldwide),chatgpt study: (Worldwide),chegg: (Worldwide)
2021-04-11,15,0,71
2021-04-18,16,0,66
2021-04-25,16,0,66
2021-05-02,15,0,61
2021-05-09,13,0,56
2021-05-16,13,0,48
2021-05-23,13,0,43
2021-05-30,13,0,40
2021-06-06,13,0,43
2021-06-13,13,0,41
2021-06-20,12,0,40
2021-06-27,11,0,38
2021-07-04,11,0,35
2021-07-11,11,0,35
2021-07-18,11,0,32
2021-07-25,10,0,30
2021-08-01,11,0,29
2021-08-08,10,0,28
2021-08-15,9,0,30
2021-08-22,10,0,42
2021-08-29,12,0,45
2021-09-05,13,0,48
2021-09-12,14,0,54
2021-09-19,15,0,56
2021-09-26,15,0,55
2021-10-03,15,0,58
2021-10-10,16,0,56
2021-10-17,16,0,59
2021-10-24,15,0,53
2021-10-31,15,0,64
2021-11-07,17,0,58
2021-11-14,16,0,57
2021-11-21,13,0,39
2021-11-28,15,0,59
2021-12-05,17,0,67
2021-12-12,13,0,54
2021-12-19,7,0,25
2021-12-26,6,0,18
2022-01-02,11,0,29
2022-01-09,12,0,40
2022-01-16,14,0,41
2022-01-23,16,0,53
2022-01-30,16,0,52
2022-02-06,19,0,58
2022-02-13,22,0,65
2022-02-20,22,0,58
2022-02-27,22,0,63
2022-03-06,22,0,59
2022-03-13,23,0,55
2022-03-20,22,0,59
2022-03-27,24,0,65
2022-04-03,24,0,66
2022-04-10,22,0,64
2022-04-17,24,0,68
2022-04-24,24,0,63
2022-05-01,21,0,62
2022-05-08,21,0,59
2022-05-15,19,0,45
2022-05-22,18,0,39
2022-05-29,16,0,35
2022-06-05,18,0,37
2022-06-12,17,0,36
2022-06-19,18,0,35
2022-06-26,14,0,31
2022-07-03,13,0,29
2022-07-10,14,0,31
2022-07-17,13,0,31
2022-07-24,12,0,31
2022-07-31,12,0,29
2022-08-07,12,0,27
2022-08-14,12,0,30
2022-08-21,14,0,37
2022-08-28,15,0,44
2022-09-04,19,0,46
2022-09-11,21,0,52
2022-09-18,22,0,58
2022-09-25,23,0,57
2022-10-02,22,0,58
2022-10-09,22,0,58
2022-10-16,23,0,58
2022-10-23,24,0,57
2022-10-30,21,0,59
2022-11-06,22,0,60
2022-11-13,23,0,61
2022-11-20,19,0,43
2022-11-27,21,0,52
2022-12-04,22,<1,62
2022-12-11,17,1,55
2022-12-18,10,<1,27
2022-12-25,7,<1,20
2023-01-01,9,<1,24
2023-01-08,12,1,34
2023-01-15,13,1,41
2023-01-22,17,1,51
2023-01-29,18,1,52
2023-02-05,17,2,54
2023-02-12,18,2,52
2023-02-19,19,2,52
2023-02-26,18,2,50
2023-03-05,18,2,50
2023-03-12,17,2,46
2023-03-19,18,3,50
2023-03-26,17,3,51
2023-04-02,15,3,50
2023-04-09,17,3,52
2023-04-16,18,3,51
2023-04-23,16,3,49
2023-04-30,17,3,70
2023-05-07,14,3,46
2023-05-14,12,3,39
2023-05-21,12,3,36
2023-05-28,11,3,33
2023-06-04,11,3,34
2023-06-11,12,3,34
2023-06-18,12,2,33
2023-06-25,10,2,30
2023-07-02,10,2,29
2023-07-09,10,2,31
2023-07-16,10,2,31
2023-07-23,11,2,29
2023-07-30,9,2,27
2023-08-06,9,2,27
2023-08-13,9,2,27
2023-08-20,9,2,35
2023-08-27,11,3,39
2023-09-03,12,3,38
2023-09-10,14,4,46
2023-09-17,15,3,44
2023-09-24,15,4,48
2023-10-01,15,4,49
2023-10-08,14,4,49
2023-10-15,15,4,50
2023-10-22,15,4,49
2023-10-29,14,3,47
2023-11-05,15,4,51
2023-11-12,14,3,48
2023-11-19,12,4,39
2023-11-26,14,4,51
2023-12-03,15,4,53
2023-12-10,13,4,48
2023-12-17,8,3,33
2023-12-24,5,2,21
2023-12-31,6,3,24
2024-01-07,9,3,30
2024-01-14,11,4,33
2024-01-21,12,3,39
2024-01-28,14,4,47
2024-02-04,14,4,49
2024-02-11,13,4,47
2024-02-18,13,4,46
2024-02-25,13,4,45
2024-03-03,14,4,42
2024-03-10,12,4,40
2024-03-17,13,4,44
2024-03-24,13,3,44
2024-03-31,13,4,42
2024-04-07,11,3,42
2024-04-14,13,4,45
2024-04-21,12,4,43
2024-04-28,12,5,45
2024-05-05,11,4,38
2024-05-12,11,4,33
2024-05-19,10,4,33
2024-05-26,9,3,28
2024-06-02,9,4,30
2024-06-09,9,3,27
2024-06-16,8,3,28
